event1,event2,origincorrection,CC
2005-04-01T21:48:21.0,2006-01-26T20:04:40.0,-2.621,0.96
2005-04-02T00:12:16.0,2005-06-09T10:59:33.0,3.9148,0.97
2005-04-02T00:12:16.0,2005-10-02T07:13:35.0,5.5459,0.95
2005-04-02T00:12:16.0,2006-04-13T13:53:28.0,-1.7561,0.93
2005-04-02T00:12:16.0,2007-11-27T05:04:39.0,-3.3908,0.93
2005-04-02T00:12:16.0,2010-12-16T03:54:24.0,-1.5029,0.94
2005-04-02T05:43:15.0,2005-04-05T10:10:41.0,0.7537,0.9
2005-04-02T05:43:15.0,2005-04-08T18:05:39.0,-0.8153,0.92
2005-04-02T05:43:15.0,2005-04-25T19:46:33.0,-3.19,0.96
2005-04-02T05:43:15.0,2005-05-12T18:18:44.0,3.3579,0.96
2005-04-02T05:43:15.0,2005-06-18T04:06:49.0,-0.3494,0.94
2005-04-02T05:43:15.0,2005-11-27T02:20:35.0,-0.222,0.94
2005-04-02T05:43:15.0,2006-09-21T00:47:47.0,-2.362,0.9
2005-04-02T05:43:15.0,2007-05-14T13:01:36.0,1.7061,0.93
2005-04-02T05:43:15.0,2008-12-08T08:53:16.0,1.5003,0.93
2005-04-02T05:43:15.0,2016-03-31T03:52:47.0,-0.5267,0.92
2005-04-02T05:55:03.0,2005-05-08T09:27:04.0,-0.0963,0.95
2005-04-02T05:55:03.0,2005-05-21T16:39:15.0,-1.4807,0.93
2005-04-02T05:55:03.0,2005-09-27T16:52:19.0,-0.2152,0.97
2005-04-02T05:55:03.0,2006-04-22T00:07:22.0,-6.6767,0.92
2005-04-02T05:55:03.0,2006-12-11T04:15:31.0,-1.6448,0.96
2005-04-02T05:55:03.0,2008-09-29T20:21:36.0,-3.3753,0.96
2005-04-02T05:55:03.0,2010-02-23T13:24:11.0,-3.9032,0.95
2005-04-02T05:55:03.0,2012-01-22T00:55:37.0,-1.4642,0.94
2005-04-02T05:55:03.0,2013-01-01T20:05:00.0,-1.8573,0.95
2005-04-02T05:55:03.0,2016-09-22T18:42:00.0,-1.6291,0.9
2005-04-02T06:47:27.0,2005-04-10T01:09:09.0,0.1509,0.96
2005-04-02T07:09:20.0,2005-04-06T05:15:01.0,-1.0961,0.91
2005-04-02T07:09:20.0,2005-04-12T09:56:39.0,-1.8173,0.97
2005-04-02T07:09:20.0,2005-04-20T21:18:33.0,-1.4938,0.96
2005-04-02T07:09:20.0,2005-05-12T17:36:05.0,-1.8834,0.97
2005-04-02T07:09:20.0,2005-06-10T20:02:06.0,-1.7973,0.97
2005-04-02T07:09:20.0,2005-07-10T07:38:48.0,-0.8556,0.96
2005-04-02T07:09:20.0,2005-09-23T05:18:50.0,-2.3184,0.97
2005-04-02T07:09:20.0,2005-12-30T20:00:29.0,-0.0987,0.97
2005-04-02T07:09:20.0,2006-04-08T06:21:06.0,-2.1811,0.96
2005-04-02T07:09:20.0,2007-04-05T19:14:50.0,-4.1549,0.97
2005-04-02T07:09:20.0,2007-09-05T03:22:00.0,-4.3998,0.92
2005-04-02T07:09:20.0,2008-10-11T12:32:32.0,-6.0707,0.96
2005-04-02T07:09:20.0,2009-09-05T08:19:35.0,-3.3389,0.96
2005-04-02T07:09:20.0,2012-05-02T08:35:06.0,-1.9164,0.94
2005-04-02T07:09:20.0,2015-01-14T22:08:30.0,-1.9389,0.95
2005-04-02T09:28:15.0,2005-04-07T04:12:09.0,-2.8746,0.93
2005-04-02T09:28:15.0,2005-05-03T15:58:15.0,-0.5509,0.93
2005-04-02T09:28:15.0,2005-07-13T09:29:51.0,0.7601,0.93
2005-04-02T09:28:15.0,2005-08-16T14:53:32.0,-1.6736,0.93
2005-04-02T09:28:15.0,2005-09-24T22:25:27.0,-0.5005,0.92
2005-04-02T09:28:15.0,2005-11-15T14:14:36.0,0.7386,0.91
2005-04-02T09:28:15.0,2006-05-19T06:34:17.0,-2.5727,0.92
2005-04-02T09:28:15.0,2010-03-13T16:34:37.0,-1.536,0.91
2005-04-02T09:28:15.0,2012-06-20T11:12:22.0,-1.8594,0.9
2005-04-02T15:03:43.0,2005-06-20T19:17:04.0,0.4086,0.9
2005-04-02T15:03:43.0,2008-02-20T21:15:00.0,-3.2681,0.92
2005-04-02T15:03:43.0,2008-07-02T10:09:53.0,-5.3278,0.91
2005-04-02T16:50:49.0,2005-04-08T03:07:10.0,3.099,0.96
2005-04-02T17:40:47.0,2005-05-22T05:54:09.0,-0.6318,0.95
2005-04-02T17:40:47.0,2005-12-27T01:54:35.0,-1.541,0.96
2005-04-02T17:40:47.0,2006-06-16T19:44:16.0,-4.1054,0.97
2005-04-02T17:40:47.0,2007-02-10T01:24:11.0,-4.1868,0.96
2005-04-02T17:40:47.0,2007-10-26T15:28:21.0,-8.4855,0.96
2005-04-02T17:40:47.0,2008-02-21T16:29:16.0,-4.6549,0.92
2005-04-02T17:40:47.0,2008-04-10T03:14:30.0,-2.2801,0.96
2005-04-02T17:40:47.0,2008-06-05T09:33:59.0,-4.6561,0.93
2005-04-02T17:40:47.0,2010-01-16T01:39:19.0,-2.3193,0.96
2005-04-02T17:40:47.0,2010-10-10T14:56:30.0,-2.4839,0.96
2005-04-02T17:40:47.0,2011-07-21T00:50:56.0,-1.5996,0.95
2005-04-02T17:40:47.0,2012-08-07T02:26:28.0,-2.1281,0.95
2005-04-02T17:40:47.0,2013-05-23T17:07:31.0,-1.7772,0.92
2005-04-02T17:40:47.0,2013-12-29T00:10:14.0,-0.6797,0.9
2005-04-02T17:40:47.0,2014-10-18T22:13:03.0,-1.3988,0.96
2005-04-02T17:40:47.0,2016-02-17T22:22:48.0,-2.5704,0.94
2005-04-02T18:45:20.0,2012-08-06T09:47:53.0,-2.4878,0.96
2005-04-02T20:30:54.0,2005-04-09T14:07:42.0,-0.5015,0.94
2005-04-02T20:30:54.0,2005-04-21T00:13:51.0,-0.451,0.95
2005-04-02T20:30:54.0,2005-06-07T16:29:33.0,-0.2193,0.95
2005-04-02T20:30:54.0,2006-02-02T16:01:48.0,-4.1539,0.91
2005-04-02T20:30:54.0,2008-08-03T17:37:31.0,-4.594,0.92
2005-04-03T00:51:55.0,2005-04-08T01:34:24.0,-0.021,0.91
2005-04-03T00:51:55.0,2005-04-15T01:00:50.0,-1.3115,0.96
2005-04-03T00:51:55.0,2005-04-30T12:18:04.0,-1.1636,0.97
2005-04-03T00:51:55.0,2005-05-29T17:16:29.0,-0.2365,0.96
2005-04-03T00:51:55.0,2005-06-30T07:26:12.0,1.3449,0.94
2005-04-03T05:15:36.0,2005-05-04T18:52:28.0,-0.6377,0.9
2005-04-03T06:55:57.0,2005-04-10T03:09:25.0,1.5057,0.92
2005-04-03T06:55:57.0,2005-04-25T22:58:02.0,2.0631,0.94
2005-04-03T06:55:57.0,2005-05-24T07:26:39.0,1.5887,0.93
2005-04-03T06:55:57.0,2005-08-23T21:52:41.0,1.3271,0.95
2005-04-03T06:55:57.0,2005-12-12T12:36:46.0,1.5969,0.92
2005-04-03T06:55:57.0,2006-05-17T11:34:14.0,-2.8257,0.93
2005-04-03T06:55:57.0,2006-08-17T01:04:09.0,3.6109,0.94
2005-04-03T06:55:57.0,2006-12-09T15:52:07.0,-1.9501,0.91
2005-04-03T06:55:57.0,2007-07-30T06:56:11.0,-4.7707,0.93
2005-04-03T06:55:57.0,2008-08-24T04:05:49.0,-0.4943,0.94
2005-04-03T06:55:57.0,2010-03-18T00:04:40.0,0.7103,0.92
2005-04-03T06:55:57.0,2011-04-04T22:51:36.0,-0.1885,0.9
2005-04-03T06:55:57.0,2012-05-30T20:12:46.0,-0.3787,0.94
2005-04-03T06:55:57.0,2014-05-02T18:32:27.0,1.2448,0.91
2005-04-03T06:55:57.0,2016-01-04T21:09:02.0,-0.325,0.94
2005-04-03T07:15:11.0,2005-04-10T15:24:59.0,-0.6403,0.97
2005-04-03T07:15:11.0,2005-04-25T05:56:15.0,-0.4448,0.96
2005-04-03T07:15:11.0,2005-05-15T16:31:49.0,1.8071,0.94
2005-04-03T07:15:11.0,2005-07-01T16:57:43.0,1.9437,0.94
2005-04-03T07:15:11.0,2005-07-30T04:56:49.0,1.1502,0.9
2005-04-03T07:15:11.0,2005-08-25T09:24:32.0,2.3713,0.94
2005-04-03T07:15:11.0,2005-11-01T00:26:45.0,-0.8296,0.96
2005-04-03T07:15:11.0,2006-02-05T06:13:37.0,-1.9023,0.95
2005-04-03T07:15:11.0,2006-08-07T18:29:23.0,-2.5143,0.95
2005-04-03T07:15:11.0,2007-05-02T01:55:41.0,-1.456,0.95
2005-04-03T07:15:11.0,2008-05-18T13:42:21.0,-1.0307,0.95
2005-04-03T08:06:27.0,2005-04-25T19:24:44.0,0.3279,0.9
2005-04-03T08:06:27.0,2005-05-19T07:00:57.0,1.8745,0.9
2005-04-03T08:06:27.0,2005-11-03T23:46:57.0,1.982,0.91
2005-04-03T09:04:28.0,2005-04-06T06:20:20.0,0.6243,0.93
2005-04-03T09:04:28.0,2005-04-25T21:38:20.0,-0.3851,0.9
2005-04-03T09:04:28.0,2006-02-19T09:50:26.0,-2.7208,0.91
2005-04-03T09:04:28.0,2006-07-04T14:34:40.0,-2.4477,0.9
2005-04-03T09:04:28.0,2015-01-02T17:42:03.0,-1.3571,0.91
2005-04-03T13:17:29.0,2005-04-17T11:54:31.0,-1.3475,0.96
2005-04-03T13:40:15.0,2005-04-10T00:55:16.0,1.5902,0.96
2005-04-03T13:40:15.0,2005-05-11T03:38:53.0,-0.0445,0.91
2005-04-03T13:40:15.0,2005-05-30T09:02:33.0,1.0115,0.95
2005-04-03T13:40:15.0,2005-06-30T09:54:19.0,0.0336,0.92
2005-04-03T13:40:15.0,2005-08-02T07:15:44.0,-0.8059,0.95
2005-04-03T13:40:15.0,2005-10-19T18:47:54.0,-0.0958,0.95
2005-04-03T13:40:15.0,2006-01-22T04:50:45.0,-2.0892,0.95
2005-04-03T13:40:15.0,2006-06-17T18:09:35.0,-2.364,0.93
2005-04-03T13:40:15.0,2007-02-10T08:10:21.0,-4.6322,0.93
2005-04-03T13:40:15.0,2007-10-28T17:51:31.0,-3.1348,0.93
2005-04-03T13:40:15.0,2008-10-26T09:50:56.0,-2.1378,0.94
2005-04-03T13:40:15.0,2010-09-30T21:47:19.0,-0.8768,0.95
2005-04-03T13:40:15.0,2012-06-26T17:08:45.0,-0.2002,0.94
2005-04-03T19:25:42.0,2007-08-04T18:29:41.0,-2.1517,0.9
2005-04-03T22:24:08.0,2005-04-09T10:49:10.0,3.0334,0.91
2005-04-04T00:54:59.0,2005-07-14T13:02:30.0,-0.0919,0.93
2005-04-04T03:05:46.0,2005-04-12T04:52:23.0,-0.4263,0.95
2005-04-04T03:05:46.0,2005-04-19T09:07:54.0,-0.536,0.93
2005-04-04T03:05:46.0,2005-04-25T14:29:31.0,-0.5765,0.9
2005-04-04T03:05:46.0,2005-05-27T00:30:43.0,0.4247,0.95
2005-04-04T03:05:46.0,2005-07-11T16:20:47.0,0.0862,0.94
2005-04-04T03:05:46.0,2005-09-22T08:18:37.0,-0.9013,0.92
2005-04-04T03:05:46.0,2006-03-07T19:40:02.0,-3.1954,0.9
2005-04-04T03:05:46.0,2007-02-01T10:22:04.0,-4.1649,0.92
2005-04-04T03:05:46.0,2013-04-27T10:03:17.0,1.0711,0.91
2005-04-04T07:04:42.0,2005-06-03T02:11:17.0,2.4442,0.94
2005-04-04T07:04:42.0,2006-01-05T18:01:52.0,0.2818,0.9
2005-04-04T07:04:42.0,2006-05-19T14:43:38.0,1.3815,0.92
2005-04-04T08:33:59.0,2005-05-04T21:30:03.0,-1.9468,0.95
2005-04-04T08:33:59.0,2005-06-19T08:38:12.0,-1.4393,0.93
2005-04-04T11:05:36.0,2005-04-17T07:48:10.0,-1.6656,0.9
2005-04-04T11:05:36.0,2005-08-04T21:10:25.0,0.3389,0.9
2005-04-04T11:05:36.0,2005-11-12T22:38:39.0,0.2274,0.93
2005-04-04T11:05:36.0,2006-06-10T23:37:36.0,-2.7951,0.91
2005-04-04T11:05:36.0,2007-02-18T12:26:11.0,-2.4264,0.91
2005-04-04T11:05:36.0,2008-05-18T02:59:59.0,-1.9235,0.91
2005-04-04T11:05:36.0,2010-07-13T22:21:03.0,-2.3473,0.93
2005-04-04T11:13:23.0,2005-05-02T15:02:38.0,0.459,0.97
2005-04-04T11:13:23.0,2005-07-04T11:07:02.0,0.8201,0.96
2005-04-04T11:13:23.0,2005-09-21T07:23:39.0,-0.146,0.96
2005-04-04T11:13:23.0,2006-04-19T19:51:04.0,-1.4643,0.95
2005-04-04T11:13:23.0,2006-11-28T07:44:16.0,-3.4094,0.94
2005-04-04T11:13:23.0,2010-07-03T01:57:53.0,-0.7042,0.94
2005-04-04T11:13:23.0,2013-09-26T20:09:31.0,-1.047,0.91
2005-04-04T11:27:08.0,2005-04-08T08:03:17.0,-1.5028,0.95
2005-04-04T11:27:08.0,2005-09-04T07:35:18.0,-1.2828,0.91
2005-04-04T11:27:08.0,2006-10-21T11:53:04.0,-3.6515,0.92
2005-04-04T11:27:08.0,2008-03-03T20:05:22.0,-5.5749,0.91
2005-04-04T11:27:08.0,2009-06-28T13:31:42.0,-3.1737,0.92
2005-04-04T12:20:19.0,2005-08-17T07:43:46.0,-1.4857,0.91
2005-04-04T20:24:51.0,2005-05-06T12:07:50.0,-3.1853,0.9
2005-04-04T20:24:51.0,2010-12-25T21:10:29.0,-3.7543,0.93
2005-04-04T20:24:51.0,2012-10-12T12:30:00.0,-3.406,0.9
2005-04-04T21:00:45.0,2007-07-30T10:38:38.0,-2.1122,0.93
2005-04-04T21:00:45.0,2009-07-13T03:52:35.0,-2.6009,0.93
2005-04-04T22:07:15.0,2005-04-21T22:07:02.0,-1.9105,0.97
2005-04-04T22:07:15.0,2005-07-02T11:04:28.0,-0.753,0.96
2005-04-04T22:07:15.0,2005-09-05T15:20:10.0,-1.4303,0.95
2005-04-04T22:07:15.0,2005-11-18T17:11:07.0,-2.7099,0.91
2005-04-04T22:07:15.0,2006-01-31T13:19:25.0,-5.4442,0.93
2005-04-04T22:07:15.0,2006-08-01T21:56:36.0,-5.2072,0.94
2005-04-04T22:07:15.0,2007-07-15T05:27:12.0,-4.9466,0.91
2005-04-04T22:07:15.0,2008-09-02T12:14:27.0,-5.9222,0.93
2005-04-04T22:07:15.0,2010-12-31T17:57:54.0,-4.5615,0.91
2005-04-04T22:14:11.0,2005-07-06T02:13:56.0,0.1432,0.95
2005-04-04T22:14:11.0,2006-05-14T12:21:16.0,3.6427,0.96
2005-04-04T22:14:11.0,2007-10-01T18:35:19.0,-3.5581,0.95
2005-04-04T22:14:11.0,2010-09-15T19:24:29.0,-0.1878,0.96
2005-04-04T22:14:11.0,2015-04-10T03:28:06.0,-0.4699,0.95
2005-04-05T03:39:19.0,2005-06-05T05:30:28.0,0.335,0.93
2005-04-05T03:39:19.0,2006-12-15T06:54:21.0,-7.1961,0.92
2005-04-05T03:39:19.0,2013-07-04T17:40:44.0,0.8746,0.9
2005-04-05T03:39:19.0,2016-01-19T19:27:35.0,-1.3563,0.92
2005-04-05T06:36:48.0,2005-05-29T21:45:58.0,0.4646,0.92
2005-04-05T09:37:21.0,2005-11-12T18:54:11.0,0.656,0.94
2005-04-05T09:37:21.0,2009-07-25T18:41:58.0,-3.2285,0.9
2005-04-05T09:37:21.0,2012-08-10T04:41:42.0,-1.0719,0.92
2005-04-05T10:10:41.0,2005-04-08T18:05:39.0,-1.5666,0.9
2005-04-05T10:10:41.0,2005-04-25T19:46:33.0,-3.9428,0.92
2005-04-05T10:10:41.0,2005-05-12T18:18:44.0,2.6044,0.92
2005-04-05T10:10:41.0,2005-06-18T04:06:49.0,-1.1011,0.91
2005-04-05T10:10:41.0,2005-11-27T02:20:35.0,-0.9739,0.91
2005-04-05T18:25:23.0,2005-04-23T04:41:36.0,0.6796,0.93
2005-04-05T18:25:23.0,2005-05-17T18:20:29.0,0.7831,0.95
2005-04-05T18:25:23.0,2005-06-27T12:07:40.0,0.7149,0.94
2005-04-05T18:25:23.0,2008-03-25T15:13:31.0,-0.9569,0.91
2005-04-05T18:25:23.0,2010-04-07T05:05:10.0,-1.0103,0.94
2005-04-05T18:25:23.0,2010-04-09T15:59:14.0,-1.9017,0.92
2005-04-05T18:25:23.0,2010-05-30T00:15:44.0,-1.9697,0.92
2005-04-05T18:25:23.0,2014-08-31T05:58:26.0,-0.8899,0.93
2005-04-05T22:20:07.0,2005-05-04T12:24:28.0,-1.1212,0.96
2005-04-05T22:20:07.0,2005-06-08T08:27:17.0,-1.8095,0.96
2005-04-05T22:20:07.0,2005-09-02T01:15:42.0,0.6312,0.91
2005-04-05T22:20:07.0,2005-11-12T20:22:19.0,0.7812,0.96
2005-04-05T22:20:07.0,2006-05-29T19:32:50.0,-2.972,0.91
2005-04-06T04:45:28.0,2005-05-08T04:44:43.0,0.6017,0.9
2005-04-06T05:15:01.0,2005-04-12T09:56:39.0,-0.7221,0.91
2005-04-06T05:15:01.0,2005-04-20T21:18:33.0,-0.3966,0.9
2005-04-06T05:15:01.0,2005-04-21T09:49:43.0,-1.2137,0.93
2005-04-06T05:15:01.0,2005-05-12T17:36:05.0,-0.7871,0.93
2005-04-06T05:15:01.0,2005-06-10T20:02:06.0,-0.7009,0.91
2005-04-06T05:15:01.0,2005-07-10T07:38:48.0,0.2412,0.91
2005-04-06T05:15:01.0,2005-09-23T05:18:50.0,-1.223,0.91
2005-04-06T05:15:01.0,2005-12-30T20:00:29.0,0.9986,0.91
2005-04-06T05:15:01.0,2006-04-08T06:21:06.0,-1.0826,0.9
2005-04-06T05:15:01.0,2007-04-05T19:14:50.0,-3.0583,0.91
2005-04-06T05:15:01.0,2008-10-11T12:32:32.0,-4.9732,0.91
2005-04-06T05:15:01.0,2012-05-02T08:35:06.0,-0.8192,0.91
2005-04-06T05:15:01.0,2015-01-14T22:08:30.0,-0.8404,0.91
2005-04-06T08:44:19.0,2005-04-15T21:56:13.0,0.8051,0.94
2005-04-06T08:44:19.0,2005-04-27T05:02:05.0,-1.7011,0.97
2005-04-06T08:44:19.0,2005-05-22T12:41:03.0,0.6511,0.97
2005-04-06T08:44:19.0,2005-06-22T03:51:04.0,-0.1725,0.96
2005-04-06T08:44:19.0,2005-08-15T19:56:31.0,-4.1152,0.96
2005-04-06T08:44:19.0,2005-10-20T00:47:45.0,0.1279,0.94
2005-04-06T08:44:19.0,2006-01-26T20:04:40.0,-1.4388,0.97
2005-04-06T10:11:29.0,2005-06-14T15:58:25.0,-0.1402,0.93
2005-04-06T10:11:29.0,2007-04-25T20:24:13.0,-2.733,0.91
2005-04-06T10:11:29.0,2009-12-13T08:10:18.0,-1.5326,0.92
2005-04-06T10:11:29.0,2012-03-18T02:01:54.0,-3.0748,0.93
2005-04-06T18:09:14.0,2006-07-24T11:07:16.0,-2.0751,0.97
2005-04-06T21:46:18.0,2005-05-06T00:01:14.0,-1.4341,0.91
2005-04-06T21:46:18.0,2005-05-24T04:47:49.0,-1.5451,0.95
2005-04-07T02:55:13.0,2007-06-03T16:05:49.0,-1.7822,0.91
2005-04-07T04:12:09.0,2005-05-03T15:58:15.0,2.3241,0.95
2005-04-07T04:12:09.0,2005-07-13T09:29:51.0,3.6371,0.94
2005-04-07T04:12:09.0,2005-08-16T14:53:32.0,1.2002,0.93
2005-04-07T04:12:09.0,2005-09-24T22:25:27.0,2.3762,0.92
2005-04-07T04:12:09.0,2005-11-15T14:14:36.0,3.6128,0.91
2005-04-07T04:12:09.0,2006-05-19T06:34:17.0,0.3017,0.93
2005-04-07T04:12:09.0,2006-08-18T08:08:52.0,0.1083,0.9
2005-04-07T04:12:09.0,2006-12-15T04:38:49.0,0.4802,0.9
2005-04-07T04:12:09.0,2008-04-06T18:35:09.0,-1.0755,0.9
2005-04-07T04:12:09.0,2010-03-13T16:34:37.0,1.3378,0.92
2005-04-07T04:12:09.0,2012-06-20T11:12:22.0,1.016,0.92
2005-04-07T05:46:42.0,2005-05-14T22:55:05.0,1.2688,0.92
2005-04-07T05:46:42.0,2005-07-16T23:31:48.0,1.443,0.94
2005-04-07T05:46:42.0,2005-09-01T04:18:52.0,-0.9684,0.91
2005-04-07T05:46:42.0,2005-10-28T15:41:55.0,1.5185,0.95
2005-04-07T05:46:42.0,2008-10-10T11:28:47.0,0.4012,0.92
2005-04-07T13:59:23.0,2005-05-06T02:03:31.0,-0.1145,0.94
2005-04-07T13:59:23.0,2005-08-13T22:19:38.0,-1.3196,0.95
2005-04-07T13:59:23.0,2006-04-18T23:04:59.0,-6.0855,0.95
2005-04-07T13:59:23.0,2006-12-15T05:26:31.0,-5.6256,0.95
2005-04-07T13:59:23.0,2009-07-07T00:43:59.0,-2.2123,0.9
2005-04-07T13:59:23.0,2014-07-05T16:00:22.0,-2.8495,0.94
2005-04-07T17:36:30.0,2005-08-05T13:18:30.0,-3.9116,0.94
2005-04-07T17:36:30.0,2006-01-21T22:27:27.0,-4.6244,0.91
2005-04-07T17:36:30.0,2007-05-06T15:16:22.0,-5.2058,0.94
2005-04-07T17:36:30.0,2009-08-21T09:27:28.0,-2.4947,0.9
2005-04-07T17:36:30.0,2016-06-21T16:07:50.0,-2.0652,0.94
2005-04-07T19:29:11.0,2005-05-09T06:59:14.0,-0.0404,0.9
2005-04-07T19:29:11.0,2005-07-15T02:23:23.0,-1.2904,0.92
2005-04-07T19:29:11.0,2006-02-19T21:15:24.0,-1.3972,0.94
2005-04-07T19:29:11.0,2008-02-26T17:24:48.0,-2.7428,0.93
2005-04-07T19:29:11.0,2011-06-13T11:41:43.0,-0.685,0.93
2005-04-08T01:34:24.0,2005-04-15T01:00:50.0,-1.2921,0.9
2005-04-08T01:34:24.0,2005-04-30T12:18:04.0,-1.1423,0.9
2005-04-08T01:34:24.0,2005-05-29T17:16:29.0,-0.215,0.9
2005-04-08T08:03:17.0,2006-10-21T11:53:04.0,-2.1518,0.93
2005-04-08T08:03:17.0,2008-03-03T20:05:22.0,-4.0753,0.92
2005-04-08T08:03:17.0,2009-06-28T13:31:42.0,-1.6724,0.9
2005-04-08T15:59:35.0,2013-04-02T20:03:52.0,0.5346,0.9
2005-04-08T18:05:39.0,2005-04-25T19:46:33.0,-2.3748,0.94
2005-04-08T18:05:39.0,2005-05-12T18:18:44.0,4.1716,0.94
2005-04-08T18:05:39.0,2005-06-18T04:06:49.0,0.4658,0.93
2005-04-08T18:05:39.0,2005-11-27T02:20:35.0,0.5934,0.93
2005-04-08T18:05:39.0,2007-05-14T13:01:36.0,2.5209,0.91
2005-04-08T18:05:39.0,2008-12-08T08:53:16.0,2.3166,0.91
2005-04-08T18:40:52.0,2005-06-08T04:56:16.0,-0.0608,0.94
2005-04-08T18:40:52.0,2010-08-22T08:15:57.0,-1.4032,0.92
2005-04-09T09:12:00.0,2005-04-15T21:32:29.0,-0.1725,0.92
2005-04-09T09:12:00.0,2005-05-12T02:29:19.0,-0.4437,0.92
2005-04-09T09:12:00.0,2005-07-06T22:41:57.0,-0.3183,0.92
2005-04-09T09:12:00.0,2005-12-03T18:48:05.0,-0.6894,0.92
2005-04-09T09:12:00.0,2006-10-09T13:45:14.0,-3.1832,0.92
2005-04-09T09:12:00.0,2007-11-01T13:23:22.0,-5.6637,0.91
2005-04-09T09:12:00.0,2008-07-02T14:55:10.0,-2.1061,0.9
2005-04-09T13:01:55.0,2008-11-28T23:36:28.0,-8.7321,0.91
2005-04-09T13:51:20.0,2005-05-08T04:51:19.0,-0.5635,0.93
2005-04-09T13:51:20.0,2011-08-26T18:48:39.0,-0.7886,0.91
2005-04-09T14:07:42.0,2005-04-21T00:13:51.0,0.051,0.91
2005-04-09T14:07:42.0,2005-06-07T16:29:33.0,0.2819,0.92
2005-04-09T14:07:42.0,2008-08-03T17:37:31.0,-4.0923,0.9
2005-04-09T19:03:27.0,2005-04-29T03:16:43.0,0.4694,0.92
2005-04-10T00:55:16.0,2005-05-30T09:02:33.0,-0.5807,0.97
2005-04-10T00:55:16.0,2005-06-30T09:54:19.0,-1.5559,0.92
2005-04-10T00:55:16.0,2005-08-02T07:15:44.0,-2.3971,0.96
2005-04-10T00:55:16.0,2005-10-19T18:47:54.0,-1.6871,0.97
2005-04-10T00:55:16.0,2006-01-22T04:50:45.0,-3.6815,0.96
2005-04-10T00:55:16.0,2007-02-10T08:10:21.0,-6.2292,0.9
2005-04-10T00:55:16.0,2008-10-26T09:50:56.0,-3.7323,0.92
2005-04-10T00:55:16.0,2010-09-30T21:47:19.0,-2.4715,0.93
2005-04-10T00:55:16.0,2012-06-26T17:08:45.0,-1.7944,0.93
2005-04-10T03:09:25.0,2005-04-25T22:58:02.0,0.5547,0.93
2005-04-10T03:09:25.0,2005-05-24T07:26:39.0,0.0807,0.96
2005-04-10T03:09:25.0,2005-08-23T21:52:41.0,-0.1794,0.93
2005-04-10T03:09:25.0,2005-12-12T12:36:46.0,0.0918,0.93
2005-04-10T03:09:25.0,2006-05-17T11:34:14.0,-4.3331,0.95
2005-04-10T03:09:25.0,2006-08-17T01:04:09.0,2.1036,0.92
2005-04-10T03:09:25.0,2006-12-09T15:52:07.0,-3.4554,0.94
2005-04-10T03:09:25.0,2007-07-30T06:56:11.0,-6.2791,0.92
2005-04-10T03:09:25.0,2008-08-24T04:05:49.0,-2.0014,0.95
2005-04-10T03:09:25.0,2010-03-18T00:04:40.0,-0.7986,0.95
2005-04-10T03:09:25.0,2011-04-04T22:51:36.0,-1.6925,0.94
2005-04-10T03:09:25.0,2012-05-30T20:12:46.0,-1.8859,0.93
2005-04-10T03:09:25.0,2014-05-02T18:32:27.0,-0.2644,0.93
2005-04-10T03:09:25.0,2016-01-04T21:09:02.0,-1.8316,0.93
2005-04-10T04:12:10.0,2005-05-07T17:20:33.0,3.9514,0.92
2005-04-10T04:12:10.0,2006-05-19T14:43:38.0,2.9056,0.91
2005-04-10T04:12:10.0,2015-10-18T14:49:13.0,1.0787,0.9
2005-04-10T06:12:53.0,2005-04-23T03:01:30.0,-0.6084,0.95
2005-04-10T06:12:53.0,2005-05-20T05:30:57.0,0.7137,0.94
2005-04-10T06:12:53.0,2005-07-08T16:31:03.0,-0.1425,0.96
2005-04-10T06:12:53.0,2006-02-26T11:35:33.0,-3.3029,0.94
2005-04-10T06:12:53.0,2009-12-07T16:05:36.0,-2.6524,0.9
2005-04-10T06:52:56.0,2007-12-20T15:44:01.0,3.1053,0.9
2005-04-10T09:50:59.0,2005-04-26T15:22:31.0,1.1574,0.9
2005-04-10T09:50:59.0,2005-06-21T04:19:31.0,-0.2504,0.92
2005-04-10T09:50:59.0,2005-11-29T09:12:04.0,-1.5525,0.96
2005-04-10T09:50:59.0,2006-05-22T12:51:36.0,-4.9055,0.9
2005-04-10T09:50:59.0,2007-03-06T09:34:04.0,-3.8414,0.94
2005-04-10T09:50:59.0,2008-05-03T10:51:38.0,-2.7596,0.92
2005-04-10T09:50:59.0,2011-09-04T22:08:06.0,-1.5975,0.91
2005-04-10T10:01:40.0,2005-06-13T17:27:03.0,-0.0436,0.91
2005-04-10T10:19:33.0,2005-05-06T13:45:43.0,-0.3508,0.93
2005-04-10T15:24:59.0,2005-04-25T05:56:15.0,0.1932,0.97
2005-04-10T15:24:59.0,2005-05-15T16:31:49.0,2.4468,0.95
2005-04-10T15:24:59.0,2005-07-01T16:57:43.0,2.5836,0.95
2005-04-10T15:24:59.0,2005-07-30T04:56:49.0,1.7895,0.92
2005-04-10T15:24:59.0,2005-08-25T09:24:32.0,3.0114,0.95
2005-04-10T15:24:59.0,2005-11-01T00:26:45.0,-0.1896,0.96
2005-04-10T15:24:59.0,2006-02-05T06:13:37.0,-1.2623,0.94
2005-04-10T15:24:59.0,2006-08-07T18:29:23.0,-1.8744,0.94
